Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_1,cluster_3,cluster_2,cluster_11,cluster_0,cluster_7,cluster_5,cluster_4,cluster_6,cluster_9,cluster_10,cluster_12,cluster_8,cluster_1_p,cluster_3_p,cluster_2_p,cluster_11_p,cluster_0_p,cluster_7_p,cluster_5_p,cluster_4_p,cluster_6_p,cluster_9_p,cluster_10_p,cluster_12_p,cluster_8_p,n
77751,43045891,430000660,FERRY,THOMAS,S,MI,M,R,,voting,18730313,1827-06-10,1827,1873,46,0.0,1,1,2,0,3,1,0,2,0,0,0,0,0,0.1,0.1,0.2,0.0,0.3,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,10
73618,43040911,430000678,CALDWELL,ALEXANDER,S,KS,M,R,,voting,18730313,1830-03-01,1830,1873,43,0.0,1,0,0,0,7,0,1,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.0,0.7777777777777778,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
73623,43040911,430000701,CALDWELL,ALEXANDER,S,KS,M,R,,voting,18730313,1830-03-01,1830,1873,43,0.0,0,0,5,2,1,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.2,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,10
493,43043421,430000801,SARGENT,AARON,S,CA,M,R,,voting,18730314,1827-09-28,1827,1873,46,0.0,1,2,5,0,1,0,0,1,0,0,0,0,0,0.1,0.2,0.5,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
662,43045201,430001048,THURMAN,ALLEN,S,OH,M,D,,voting,18730319,1813-11-13,1813,1873,60,0.0,1,0,7,0,1,0,1,0,0,0,0,0,0,0.1,0.0,0.7,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
885,43062621,430001396,STEWART,WILLIAM,S,NV,M,R,,voting,18730321,1827-08-09,1827,1873,46,0.0,0,4,5,0,0,1,0,0,0,0,0,0,0,0.0,0.4,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
77789,43042601,430001428,FERRY,ORRIS,S,CT,M,R,,voting,18730322,1823-08-15,1823,1873,50,0.0,1,2,7,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
77816,43039791,430001617,HAMILTON,WILLIAM,S,MD,M,D,,voting,18730324,1820-09-08,1820,1873,53,0.0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
1056,43040721,430001675,ALCORN,JAMES,S,MS,M,R,,voting,18730325,1816-11-04,1816,1873,57,0.0,0,0,0,0,9,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
1096,43042101,430001751,WRIGHT,GEORGE,S,IA,M,R,,voting,18730325,1820-03-24,1820,1873,53,0.0,1,1,7,0,0,0,0,1,0,0,0,0,0,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
