Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_2,cluster_0,cluster_4,cluster_10,cluster_1,cluster_3,cluster_7,cluster_12,cluster_5,cluster_6,cluster_8,cluster_11,cluster_9,cluster_2_p,cluster_0_p,cluster_4_p,cluster_10_p,cluster_1_p,cluster_3_p,cluster_7_p,cluster_12_p,cluster_5_p,cluster_6_p,cluster_8_p,cluster_11_p,cluster_9_p,n
782,43058411,430001247,SHERMAN,JOHN,S,OH,M,R,,voting,18730321,1823-05-10,1823,1873,50,0.0,0,9,0,0,1,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2308,43040431,430003931,SUMNER,CHARLES,S,MA,M,L,,voting,18731211,1811-01-06,1811,1873,62,0.0,2,8,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
78403,43042690,430006124,HALE,ROBERT,H,NY,M,R,17.0,voting,18731218,1822-09-24,1822,1873,51,0.0,0,3,0,0,7,0,0,0,0,0,0,0,0,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
4332,43055500,430007398,BLOUNT,JAMES,H,GA,M,D,6.0,voting,18740106,1837-09-12,1837,1874,37,0.0,0,0,0,1,9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
73968,43040971,430008427,CLAYTON,POWELL,S,AR,M,R,,voting,18740109,1833-08-07,1833,1874,41,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
5567,43046350,430009484,PHILLIPS,WILLIAM,H,KS,M,R,-1.0,voting,18740113,1824-01-14,1824,1874,50,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
6648,43051751,430011347,LOGAN,JOHN,S,IL,M,R,,voting,18740119,1826-02-09,1826,1874,48,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
6945,43043010,430011814,MAYNARD,HORACE,H,TN,M,R,-1.0,voting,18740120,1814-08-30,1814,1874,60,0.0,2,0,0,0,8,0,0,0,0,0,0,0,0,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
7953,43046460,430013407,ROBBINS,WILLIAM,H,NC,M,D,7.0,voting,18740124,1828-10-26,1828,1874,46,0.0,0,1,0,0,9,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
7955,43046460,430013410,ROBBINS,WILLIAM,H,NC,M,D,7.0,voting,18740124,1828-10-26,1828,1874,46,0.0,1,0,1,0,8,0,0,0,0,0,0,0,0,0.1,0.0,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
7990,43054340,430013449,KELLEY,WILLIAM,H,PA,M,R,4.0,voting,18740124,1814-04-12,1814,1874,60,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
9388,43052681,430015872,EDMUNDS,GEORGE,S,VT,M,R,,voting,18740202,1828-02-01,1828,1874,46,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
