Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_1,cluster_0,cluster_2,cluster_6,cluster_3,cluster_4,cluster_12,cluster_9,cluster_10,cluster_13,cluster_11,cluster_14,cluster_15,cluster_8,cluster_5,cluster_7,cluster_1_p,cluster_0_p,cluster_2_p,cluster_6_p,cluster_3_p,cluster_4_p,cluster_12_p,cluster_9_p,cluster_10_p,cluster_13_p,cluster_11_p,cluster_14_p,cluster_15_p,cluster_8_p,cluster_5_p,cluster_7_p,n
1241,43048011,430001978,WINDOM,WILLIAM,S,MN,M,R,,voting,18730326,1827-05-10,1827,1873,46,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
1844,43042101,430003109,WRIGHT,GEORGE,S,IA,M,R,,voting,18731208,1820-03-24,1820,1873,53,0.0,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.7,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
6363,43058411,430010866,SHERMAN,JOHN,S,OH,M,R,,voting,18740116,1823-05-10,1823,1874,51,0.0,0,4,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0.0,0.4,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
9298,43042850,430015752,KELLOGG,STEPHEN,H,CT,M,R,2.0,voting,18740131,1822-04-05,1822,1874,52,0.0,0,7,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.7,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
9986,43045201,430016835,THURMAN,ALLEN,S,OH,M,D,,voting,18740204,1813-11-13,1813,1874,61,0.0,0,6,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.6,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
12108,43045110,430020144,STARKWEATHER,HENRY,H,CT,M,R,3.0,voting,18740211,1826-04-29,1826,1874,48,0.0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
12349,43045110,430020507,STARKWEATHER,HENRY,H,CT,M,R,3.0,voting,18740212,1826-04-29,1826,1874,48,0.0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
12783,43040651,430021168,FLANAGAN,JAMES,S,TX,M,R,,voting,18740216,1805-09-05,1805,1874,69,0.0,2,1,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0.0,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
15222,43040261,430024947,SCHURZ,CARL,S,MO,M,L,,voting,18740225,1829-03-02,1829,1874,45,0.0,0,2,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
15687,43054850,430025590,RANDALL,SAMUEL,H,PA,M,D,1.0,voting,18740226,1828-10-10,1828,1874,46,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
