Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_5,cluster_4,cluster_1,cluster_0,cluster_6,cluster_8,cluster_7,cluster_14,cluster_10,cluster_12,cluster_3,cluster_9,cluster_11,cluster_2,cluster_13,cluster_5_p,cluster_4_p,cluster_1_p,cluster_0_p,cluster_6_p,cluster_8_p,cluster_7_p,cluster_14_p,cluster_10_p,cluster_12_p,cluster_3_p,cluster_9_p,cluster_11_p,cluster_2_p,cluster_13_p,n
27,43047111,430000049,CONKLING,ROSCOE,S,NY,M,R,,voting,18730306,1829-10-30,1829,1873,44,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
850,43062621,430001360,STEWART,WILLIAM,S,NV,M,R,,voting,18730321,1827-08-09,1827,1873,46,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
91070,43043770,430003822,TREMAIN,LYMAN,H,NY,M,R,-1.0,voting,18731210,1819-06-14,1819,1873,54,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
4420,43040491,430007591,TIPTON,THOMAS,S,NE,M,L,,voting,18740107,1817-08-05,1817,1874,57,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
74041,43040971,430011567,CLAYTON,POWELL,S,AR,M,R,,voting,18740120,1833-08-07,1833,1874,41,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
79221,43043590,430012181,SMITH,HORACE,H,NY,M,R,28.0,voting,18740121,1826-08-18,1826,1874,48,0.0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
9313,43042820,430015767,HYDE,IRA,H,MO,M,R,10.0,voting,18740131,1838-01-18,1838,1874,36,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
10867,43064031,430018208,ALLISON,WILLIAM,S,IA,M,R,,voting,18740206,1829-03-02,1829,1874,45,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
11817,43040271,430019739,SCOTT,JOHN,S,PA,M,R,,voting,18740211,1824-07-24,1824,1874,50,0.0,2,1,0,11,1,2,0,1,0,0,0,0,0,0,0,0.1111111111111111,0.05555555555555555,0.0,0.6111111111111112,0.05555555555555555,0.1111111111111111,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
79938,43045891,430019864,FERRY,THOMAS,S,MI,M,R,,voting,18740211,1827-06-10,1827,1874,47,0.0,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
17380,43040431,430028226,SUMNER,CHARLES,S,MA,M,L,,voting,18740306,1811-01-06,1811,1874,63,0.0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
74489,43044970,430029076,PRATT,HENRY,H,IA,M,R,4.0,voting,18740314,1838-02-11,1838,1874,36,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
80887,43042730,430029086,HAZELTON,GERRY,H,WI,M,R,2.0,voting,18740314,1829-02-24,1829,1874,45,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
20427,43047111,430033601,CONKLING,ROSCOE,S,NY,M,R,,voting,18740326,1829-10-30,1829,1874,45,0.0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
