Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_4,cluster_12,cluster_5,cluster_1,cluster_9,cluster_10,cluster_6,cluster_11,cluster_0,cluster_7,cluster_13,cluster_8,cluster_2,cluster_3,cluster_4_p,cluster_12_p,cluster_5_p,cluster_1_p,cluster_9_p,cluster_10_p,cluster_6_p,cluster_11_p,cluster_0_p,cluster_7_p,cluster_13_p,cluster_8_p,cluster_2_p,cluster_3_p,n
73652,43040151,430000844,PRATT,DANIEL,S,IN,M,R,,voting,18730317,1813-10-26,1813,1873,60,0.0,0,1,0,3,0,5,0,1,0,0,0,0,0,0,0.0,0.1,0.0,0.3,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
2404,43043640,430004075,SPEER,ROBERT,H,PA,M,D,17.0,voting,18731211,1838-09-08,1838,1873,35,0.0,1,4,0,3,0,1,1,0,0,0,0,0,0,0,0.1,0.4,0.0,0.3,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
73813,43040151,430004634,PRATT,DANIEL,S,IN,M,R,,voting,18731215,1813-10-26,1813,1873,60,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2774,43058411,430004671,SHERMAN,JOHN,S,OH,M,R,,voting,18731215,1823-05-10,1823,1873,50,3.0774936080667125e-11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
7670,43040491,430012896,TIPTON,THOMAS,S,NE,M,L,,voting,18740123,1817-08-05,1817,1874,57,0.0,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
9738,43052681,430016459,EDMUNDS,GEORGE,S,VT,M,R,,voting,18740203,1828-02-01,1828,1874,46,0.0,5,2,0,1,0,0,2,0,0,0,0,0,0,0,0.5,0.2,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
9989,43051751,430016841,LOGAN,JOHN,S,IL,M,R,,voting,18740204,1826-02-09,1826,1874,48,0.0,0,5,0,0,1,0,0,3,0,1,0,0,0,0,0.0,0.5,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,10
11319,43052681,430018946,EDMUNDS,GEORGE,S,VT,M,R,,voting,18740209,1828-02-01,1828,1874,46,0.0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
11559,43043141,430019307,MORTON,OLIVER,S,IN,M,R,,voting,18740210,1823-08-04,1823,1874,51,0.0,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0.6666666666666666,0.1111111111111111,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
11631,43045140,430019416,STOWELL,WILLIAM,H,VA,M,R,4.0,voting,18740210,1840-07-26,1840,1874,34,0.0,0,1,0,2,1,4,1,1,0,0,0,0,0,0,0.0,0.1,0.0,0.2,0.1,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
12727,43051330,430021073,EDEN,JOHN,H,IL,M,D,15.0,voting,18740214,1826-02-01,1826,1874,48,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
80513,43043860,430026044,WILLARD,CHARLES,H,VT,M,R,1.0,voting,18740227,1827-06-18,1827,1874,47,0.0,0,2,1,0,0,0,5,1,1,0,0,0,0,0,0.0,0.2,0.1,0.0,0.0,0.0,0.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,10
16597,43049030,430027006,PAGE,HORACE,H,CA,M,R,2.0,voting,18740303,1833-10-20,1833,1874,41,6.336296493043925e-26,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
