Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_4,cluster_5,cluster_0,cluster_2,cluster_1,cluster_7,cluster_6,cluster_3,cluster_9,cluster_8,cluster_11,cluster_12,cluster_10,cluster_13,cluster_4_p,cluster_5_p,cluster_0_p,cluster_2_p,cluster_1_p,cluster_7_p,cluster_6_p,cluster_3_p,cluster_9_p,cluster_8_p,cluster_11_p,cluster_12_p,cluster_10_p,cluster_13_p,n
473,43040271,430000767,SCOTT,JOHN,S,PA,M,R,,voting,18730314,1824-07-24,1824,1873,49,0.0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
90958,43040261,430000800,SCHURZ,CARL,S,MO,M,L,,voting,18730314,1829-03-02,1829,1873,44,0.0,0,0,7,1,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.7,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
1241,43048011,430001978,WINDOM,WILLIAM,S,MN,M,R,,voting,18730326,1827-05-10,1827,1873,46,0.0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.1,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
77860,43045660,430002238,BUTLER,BENJAMIN,H,MA,M,R,6.0,voting,18731201,1818-11-05,1818,1873,55,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
1643,43053990,430002750,COX,SAMUEL,H,NY,M,D,6.0,voting,18731203,1824-09-30,1824,1873,49,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2062,43053990,430003513,COX,SAMUEL,H,NY,M,D,6.0,voting,18731209,1824-09-30,1824,1873,49,0.0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0.05,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
2355,43045201,430004004,THURMAN,ALLEN,S,OH,M,D,,voting,18731211,1813-11-13,1813,1873,60,0.0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2356,43058411,430004005,SHERMAN,JOHN,S,OH,M,R,,voting,18731211,1823-05-10,1823,1873,50,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
78211,43043900,430004990,WILSON,JEREMIAH,H,IN,M,R,4.0,voting,18731216,1828-11-25,1828,1873,45,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
78340,43045660,430005805,BUTLER,BENJAMIN,H,MA,M,R,6.0,voting,18731217,1818-11-05,1818,1873,55,0.0,0,3,6,0,1,0,0,0,0,0,0,0,0,0,0.0,0.3,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
