Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_10,cluster_1,cluster_0,cluster_5,cluster_2,cluster_7,cluster_9,cluster_8,cluster_11,cluster_4,cluster_6,cluster_3,cluster_10_p,cluster_1_p,cluster_0_p,cluster_5_p,cluster_2_p,cluster_7_p,cluster_9_p,cluster_8_p,cluster_11_p,cluster_4_p,cluster_6_p,cluster_3_p,n
254,43043141,430000370,MORTON,OLIVER,S,IN,M,R,,voting,18730310,1823-08-04,1823,1873,50,0.0,1,3,3,0,3,0,0,0,0,0,0,0,0.1,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
94704,43040911,430000862,CALDWELL,ALEXANDER,S,KS,M,R,,voting,18730317,1830-03-01,1830,1873,43,0.0,0,1,4,0,4,0,0,1,0,0,0,0,0.0,0.1,0.4,0.0,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
695,43047111,430001105,CONKLING,ROSCOE,S,NY,M,R,,voting,18730319,1829-10-30,1829,1873,44,0.0,0,1,2,1,1,0,0,1,0,4,0,0,0.0,0.1,0.2,0.1,0.1,0.0,0.0,0.1,0.0,0.4,0.0,0.0,10
719,43047111,430001145,CONKLING,ROSCOE,S,NY,M,R,,voting,18730319,1829-10-30,1829,1873,44,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
740,43047111,430001184,CONKLING,ROSCOE,S,NY,M,R,,voting,18730320,1829-10-30,1829,1873,44,0.0,0,3,7,0,0,0,0,0,0,0,0,0,0.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
94708,43040911,430001188,CALDWELL,ALEXANDER,S,KS,M,R,,voting,18730320,1830-03-01,1830,1873,43,0.0,0,1,4,0,4,1,0,0,0,0,0,0,0.0,0.1,0.4,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
77801,43042601,430001451,FERRY,ORRIS,S,CT,M,R,,voting,18730322,1823-08-15,1823,1873,50,0.0,0,5,1,0,4,0,0,0,0,0,0,0,0.0,0.5,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
1096,43042101,430001751,WRIGHT,GEORGE,S,IA,M,R,,voting,18730325,1820-03-24,1820,1873,53,0.0,1,0,0,0,9,0,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
1178,43040271,430001867,SCOTT,JOHN,S,PA,M,R,,voting,18730325,1824-07-24,1824,1873,49,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
77973,43045891,430002785,FERRY,THOMAS,S,MI,M,R,,voting,18731204,1827-06-10,1827,1873,46,0.0,1,1,1,0,4,1,1,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
1844,43042101,430003109,WRIGHT,GEORGE,S,IA,M,R,,voting,18731208,1820-03-24,1820,1873,53,0.0,0,4,3,0,11,0,0,0,0,1,0,0,0.0,0.21052631578947367,0.15789473684210525,0.0,0.5789473684210527,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,19
2308,43040431,430003931,SUMNER,CHARLES,S,MA,M,L,,voting,18731211,1811-01-06,1811,1873,62,0.0,1,0,0,0,9,0,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
3114,43039641,430005287,FENTON,REUBEN,S,NY,M,L,,voting,18731217,1819-07-04,1819,1873,54,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
4292,43052681,430007347,EDMUNDS,GEORGE,S,VT,M,R,,voting,18740106,1828-02-01,1828,1874,46,0.0,0,13,7,0,6,3,0,1,0,0,0,0,0.0,0.43333333333333335,0.23333333333333334,0.0,0.2,0.1,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,30
91158,43042590,430007395,ELLIOTT,ROBERT,H,SC,M,R,3.0,voting,18740106,1842-08-11,1842,1874,32,0.0,0,6,1,0,11,1,0,1,0,0,0,0,0.0,0.3,0.05,0.0,0.55,0.05,0.0,0.05,0.0,0.0,0.0,0.0,20
91171,43060930,430007795,HOLMAN,WILLIAM,H,IN,M,D,3.0,voting,18740107,1822-09-06,1822,1874,52,0.0,0,1,3,0,5,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.3333333333333333,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
5103,43053990,430008742,COX,SAMUEL,H,NY,M,D,6.0,voting,18740109,1824-09-30,1824,1874,50,0.0,1,2,2,0,5,0,0,0,0,0,0,0,0.1,0.2,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
6797,43047031,430011572,CHANDLER,ZACHARIAH,S,MI,M,R,,voting,18740120,1813-12-10,1813,1874,61,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
79221,43043590,430012181,SMITH,HORACE,H,NY,M,R,28.0,voting,18740121,1826-08-18,1826,1874,48,0.0,0,2,1,0,14,2,0,0,0,0,0,0,0.0,0.10526315789473684,0.05263157894736842,0.0,0.7368421052631579,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,19
8077,43043021,430013605,MCCREERY,THOMAS,S,KY,M,D,,voting,18740126,1816-12-12,1816,1874,58,0.0,0,3,3,2,9,2,1,0,0,0,0,0,0.0,0.15,0.15,0.1,0.45,0.1,0.05,0.0,0.0,0.0,0.0,0.0,20
9312,43042230,430015766,BERRY,JOHN,H,OH,M,D,14.0,voting,18740131,1833-04-26,1833,1874,41,0.0,0,1,0,0,8,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
11292,43040431,430018914,SUMNER,CHARLES,S,MA,M,L,,voting,18740209,1811-01-06,1811,1874,63,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
91522,43052681,430018982,EDMUNDS,GEORGE,S,VT,M,R,,voting,18740209,1828-02-01,1828,1874,46,0.0,0,4,0,0,5,1,0,0,0,0,0,0,0.0,0.4,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
14903,43040261,430024523,SCHURZ,CARL,S,MO,M,L,,voting,18740224,1829-03-02,1829,1874,45,0.0,0,5,0,0,4,1,0,0,0,0,0,0,0.0,0.5,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
15008,43045140,430024679,STOWELL,WILLIAM,H,VA,M,R,4.0,voting,18740224,1840-07-26,1840,1874,34,0.0,0,3,2,0,2,0,0,3,0,0,0,0,0.0,0.3,0.2,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,10
16167,43043090,430026336,MELLISH,DAVID,H,NY,M,R,9.0,voting,18740228,1831-01-02,1831,1874,43,0.0,1,16,8,3,7,3,0,0,0,0,0,0,0.02631578947368421,0.42105263157894735,0.21052631578947367,0.07894736842105263,0.18421052631578946,0.07894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,38
16902,43044540,430027491,HURLBUT,STEPHEN,H,IL,M,R,4.0,voting,18740304,1815-11-29,1815,1874,59,0.0,0,1,0,1,7,1,0,0,0,0,0,0,0.0,0.1,0.0,0.1,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
17355,43043421,430028188,SARGENT,AARON,S,CA,M,R,,voting,18740306,1827-09-28,1827,1874,47,0.0,0,3,2,0,5,0,0,0,0,0,0,0,0.0,0.3,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
17364,43043421,430028197,SARGENT,AARON,S,CA,M,R,,voting,18740306,1827-09-28,1827,1874,47,0.0,0,20,4,0,8,0,0,1,0,7,0,0,0.0,0.5,0.1,0.0,0.2,0.0,0.0,0.025,0.0,0.175,0.0,0.0,40
17370,43040271,430028209,SCOTT,JOHN,S,PA,M,R,,voting,18740306,1824-07-24,1824,1874,50,0.0,0,2,5,0,2,1,0,0,0,0,0,0,0.0,0.2,0.5,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
