Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_8,cluster_2,cluster_0,cluster_1,cluster_5,cluster_11,cluster_6,cluster_9,cluster_7,cluster_16,cluster_15,cluster_12,cluster_10,cluster_17,cluster_4,cluster_3,cluster_14,cluster_13,cluster_8_p,cluster_2_p,cluster_0_p,cluster_1_p,cluster_5_p,cluster_11_p,cluster_6_p,cluster_9_p,cluster_7_p,cluster_16_p,cluster_15_p,cluster_12_p,cluster_10_p,cluster_17_p,cluster_4_p,cluster_3_p,cluster_14_p,cluster_13_p,n
2014,43054340,430003450,KELLEY,WILLIAM,H,PA,M,R,4.0,voting,18731209,1814-04-12,1814,1873,59,0.0,1,2,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.1,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,10
73841,43040151,430006999,PRATT,DANIEL,S,IN,M,R,,voting,18740105,1813-10-26,1813,1874,61,0.0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
73854,43047021,430007304,CARPENTER,MATTHEW,S,WI,M,R,,voting,18740106,1824-12-22,1824,1874,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0
91159,43042750,430007408,HERNDON,WILLIAM,H,TX,M,D,1.0,voting,18740106,1835-11-27,1835,1874,39,0.0,1,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.4444444444444444,0.0,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
73883,43040151,430007525,PRATT,DANIEL,S,IN,M,R,,voting,18740107,1813-10-26,1813,1874,61,0.0,0,0,1,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
78571,43042601,430007572,FERRY,ORRIS,S,CT,M,R,,voting,18740107,1823-08-15,1823,1874,51,0.0,0,8,2,2,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.4,0.1,0.1,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
4866,43047111,430008317,CONKLING,ROSCOE,S,NY,M,R,,voting,18740109,1829-10-30,1829,1874,45,0.0,3,0,3,1,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0.16666666666666666,0.0,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
5200,43045670,430008856,CAIN,RICHARD,H,SC,M,R,-1.0,voting,18740110,1825-04-12,1825,1874,49,0.0,0,0,1,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.5,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
5614,43048000,430009564,GARFIELD,JAMES,H,OH,M,R,19.0,voting,18740113,1831-11-19,1831,1874,43,0.0,0,0,3,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.0,0.2,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
5719,43047111,430009793,CONKLING,ROSCOE,S,NY,M,R,,voting,18740114,1829-10-30,1829,1874,45,0.0,1,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
7955,43046460,430013410,ROBBINS,WILLIAM,H,NC,M,D,7.0,voting,18740124,1828-10-26,1828,1874,46,0.0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2222222222222222,0.0,0.6666666666666666,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
