Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_3,cluster_1,cluster_7,cluster_5,cluster_2,cluster_0,cluster_9,cluster_10,cluster_11,cluster_8,cluster_4,cluster_12,cluster_6,cluster_3_p,cluster_1_p,cluster_7_p,cluster_5_p,cluster_2_p,cluster_0_p,cluster_9_p,cluster_10_p,cluster_11_p,cluster_8_p,cluster_4_p,cluster_12_p,cluster_6_p,n
191,43050691,430000257,SAULSBURY,ELI,S,DE,M,D,,voting,18730307,1817-12-29,1817,1873,56,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
90945,43046410,430000366,RAINEY,JOSEPH,H,SC,M,R,1.0,voting,18730310,1832-06-21,1832,1873,41,0.0,0,1,0,0,0,9,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
311,43043141,430000489,MORTON,OLIVER,S,IN,M,R,,voting,18730312,1823-08-04,1823,1873,50,0.0,0,1,0,0,1,8,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
94704,43040911,430000862,CALDWELL,ALEXANDER,S,KS,M,R,,voting,18730317,1830-03-01,1830,1873,43,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
77768,43039791,430001177,HAMILTON,WILLIAM,S,MD,M,D,,voting,18730320,1820-09-08,1820,1873,53,0.0,0,0,1,0,1,8,0,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
73713,43040911,430001422,CALDWELL,ALEXANDER,S,KS,M,R,,voting,18730322,1830-03-01,1830,1873,43,0.0,0,0,0,0,1,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
1124,43042101,430001784,WRIGHT,GEORGE,S,IA,M,R,,voting,18730325,1820-03-24,1820,1873,53,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
1202,43040721,430001898,ALCORN,JAMES,S,MS,M,R,,voting,18730325,1816-11-04,1816,1873,57,0.0,0,1,0,0,0,9,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
1273,43040721,430002027,ALCORN,JAMES,S,MS,M,R,,voting,18730326,1816-11-04,1816,1873,57,0.0,0,0,0,0,2,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
3528,43051751,430006072,LOGAN,JOHN,S,IL,M,R,,voting,18731218,1826-02-09,1826,1873,47,0.0,3,0,0,5,0,2,0,0,0,0,0,0,0,0.3,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
4269,43040651,430007303,FLANAGAN,JAMES,S,TX,M,R,,voting,18740106,1805-09-05,1805,1874,69,0.0,3,0,0,1,4,2,0,0,0,0,0,0,0,0.3,0.0,0.0,0.1,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
4332,43055500,430007398,BLOUNT,JAMES,H,GA,M,D,6.0,voting,18740106,1837-09-12,1837,1874,37,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
5804,43040261,430009954,SCHURZ,CARL,S,MO,M,L,,voting,18740114,1829-03-02,1829,1874,45,0.0,1,0,1,0,0,8,0,0,0,0,0,0,0,0.1,0.0,0.1,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
6647,43042101,430011346,WRIGHT,GEORGE,S,IA,M,R,,voting,18740119,1820-03-24,1820,1874,54,0.0,2,1,0,2,0,15,0,0,0,0,0,0,0,0.1,0.05,0.0,0.1,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
7065,43043111,430011994,MERRIMON,AUGUSTUS,S,NC,M,D,,voting,18740121,1830-09-15,1830,1874,44,0.0,0,1,7,0,1,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.7777777777777778,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
79201,43043230,430012135,PARKER,HOSEA,H,NH,M,D,3.0,voting,18740121,1833-05-30,1833,1874,41,0.0,0,4,0,1,2,13,0,0,0,0,0,0,0,0.0,0.2,0.0,0.05,0.1,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
74234,43047021,430015394,CARPENTER,MATTHEW,S,WI,M,R,,voting,18740130,1824-12-22,1824,1874,50,0.0,1,0,0,0,1,8,0,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
11681,43044540,430019505,HURLBUT,STEPHEN,H,IL,M,R,4.0,voting,18740210,1815-11-29,1815,1874,59,0.0,0,0,0,0,2,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
12727,43051330,430021073,EDEN,JOHN,H,IL,M,D,15.0,voting,18740214,1826-02-01,1826,1874,48,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
12778,43042301,430021155,CAMERON,SIMON,S,PA,M,R,,voting,18740216,1799-03-08,1799,1874,75,0.0,0,1,0,0,1,8,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
13304,43043141,430022068,MORTON,OLIVER,S,IN,M,R,,voting,18740218,1823-08-04,1823,1874,51,0.0,0,4,2,2,1,1,0,0,0,0,0,0,0,0.0,0.4,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
14399,43043111,430023662,MERRIMON,AUGUSTUS,S,NC,M,D,,voting,18740220,1830-09-15,1830,1874,44,0.0,1,8,0,0,0,1,0,0,0,0,0,0,0,0.1,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
14407,43043111,430023670,MERRIMON,AUGUSTUS,S,NC,M,D,,voting,18740220,1830-09-15,1830,1874,44,0.0,0,1,2,7,0,0,0,0,0,0,0,0,0,0.0,0.1,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
80434,43043860,430024671,WILLARD,CHARLES,H,VT,M,R,1.0,voting,18740224,1827-06-18,1827,1874,47,0.0,0,0,3,5,0,2,0,0,0,0,0,0,0,0.0,0.0,0.3,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
15008,43045140,430024679,STOWELL,WILLIAM,H,VA,M,R,4.0,voting,18740224,1840-07-26,1840,1874,34,0.0,0,0,1,4,5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
80701,43046530,430027536,SAYLER,MILTON,H,OH,M,D,1.0,voting,18740304,1831-11-04,1831,1874,43,0.0,0,1,1,0,0,8,0,0,0,0,0,0,0,0.0,0.1,0.1,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
80899,43075440,430029270,CANNON,JOSEPH,H,IL,M,R,14.0,voting,18740316,1836-05-07,1836,1874,38,0.0,0,1,0,2,5,1,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.5555555555555556,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
18399,43043170,430030084,NIBLACK,WILLIAM,H,IN,M,D,1.0,voting,18740318,1822-05-19,1822,1874,52,0.0,0,0,0,0,1,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
20150,43047111,430033076,CONKLING,ROSCOE,S,NY,M,R,,voting,18740325,1829-10-30,1829,1874,45,0.00076849286868,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
92055,43047111,430033090,CONKLING,ROSCOE,S,NY,M,R,,voting,18740325,1829-10-30,1829,1874,45,0.0,0,2,0,0,1,7,0,0,0,0,0,0,0,0.0,0.2,0.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
21614,43048590,430035522,HUBBELL,JAY,H,MI,M,R,9.0,voting,18740331,1829-09-15,1829,1874,45,0.0,1,0,0,0,0,9,0,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
21679,43055961,430035644,GORDON,JOHN,S,GA,M,D,,voting,18740401,1832-02-06,1832,1874,42,0.0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
25721,43043141,430042751,MORTON,OLIVER,S,IN,M,R,,voting,18740416,1823-08-04,1823,1874,51,0.0,2,1,2,1,1,3,0,0,0,0,0,0,0,0.2,0.1,0.2,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
27334,43048000,430045360,GARFIELD,JAMES,H,OH,M,R,19.0,voting,18740422,1831-11-19,1831,1874,43,0.0,0,1,2,0,4,3,0,0,0,0,0,0,0,0.0,0.1,0.2,0.0,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
28680,43046370,430047412,POTTER,CLARKSON,H,NY,M,D,11.0,voting,18740427,1825-04-25,1825,1874,49,0.0,0,3,0,0,1,6,0,0,0,0,0,0,0,0.0,0.3,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
28822,43043421,430047634,SARGENT,AARON,S,CA,M,R,,voting,18740428,1827-09-28,1827,1874,47,0.0,0,3,0,0,0,7,0,0,0,0,0,0,0,0.0,0.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
29139,43043421,430048122,SARGENT,AARON,S,CA,M,R,,voting,18740430,1827-09-28,1827,1874,47,0.0,1,0,5,0,3,1,0,0,0,0,0,0,0,0.1,0.0,0.5,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
29292,43042170,430048381,ARTHUR,WILLIAM,H,KY,M,D,6.0,voting,18740430,1825-03-03,1825,1874,49,0.0,0,5,0,1,2,2,0,0,0,0,0,0,0,0.0,0.5,0.0,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
30049,43052681,430049683,EDMUNDS,GEORGE,S,VT,M,R,,voting,18740505,1828-02-01,1828,1874,46,0.0,1,0,2,0,0,7,0,0,0,0,0,0,0,0.1,0.0,0.2,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
30120,43040721,430049788,ALCORN,JAMES,S,MS,M,R,,voting,18740505,1816-11-04,1816,1874,58,0.0,1,3,1,1,2,2,0,0,0,0,0,0,0,0.1,0.3,0.1,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
30439,43042660,430050354,GUNCKEL,LEWIS,H,OH,M,R,4.0,voting,18740506,1826-10-15,1826,1874,48,4.0010301047700007e-10,1,1,0,8,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
31322,43045201,430051816,THURMAN,ALLEN,S,OH,M,D,,voting,18740511,1813-11-13,1813,1874,61,0.0,5,1,3,0,0,0,0,0,0,0,0,0,0,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
