Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_5,cluster_6,cluster_2,cluster_0,cluster_1,cluster_7,cluster_3,cluster_13,cluster_9,cluster_4,cluster_11,cluster_12,cluster_10,cluster_14,cluster_16,cluster_8,cluster_15,cluster_5_p,cluster_6_p,cluster_2_p,cluster_0_p,cluster_1_p,cluster_7_p,cluster_3_p,cluster_13_p,cluster_9_p,cluster_4_p,cluster_11_p,cluster_12_p,cluster_10_p,cluster_14_p,cluster_16_p,cluster_8_p,cluster_15_p,n
448,43051751,430000695,LOGAN,JOHN,S,IL,M,R,,voting,18730313,1826-02-09,1826,1873,47,0.0,0,0,4,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.4,0.3,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
639,43045201,430001014,THURMAN,ALLEN,S,OH,M,D,,voting,18730318,1813-11-13,1813,1873,60,0.0,3,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
669,43045201,430001060,THURMAN,ALLEN,S,OH,M,D,,voting,18730319,1813-11-13,1813,1873,60,0.0,4,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.4444444444444444,0.0,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
3082,43039311,430005240,BOREMAN,ARTHUR,S,WV,M,R,,voting,18731217,1823-07-24,1823,1873,50,0.0,0,1,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
7255,43042580,430012269,ELDREDGE,CHARLES,H,WI,M,D,5.0,voting,18740121,1820-02-27,1820,1874,54,0.0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
74123,43042811,430014753,HOWE,TIMOTHY,S,WI,M,R,,voting,18740129,1816-02-24,1816,1874,58,0.0,2,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
10438,43052681,430017546,EDMUNDS,GEORGE,S,VT,M,R,,voting,18740205,1828-02-01,1828,1874,46,0.0,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
91506,43042990,430018562,MARSHALL,SAMUEL,H,IL,M,D,19.0,voting,18740206,1821-03-12,1821,1874,53,0.0,3,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
79916,43045660,430019449,BUTLER,BENJAMIN,H,MA,M,R,6.0,voting,18740210,1818-11-05,1818,1874,56,0.0,0,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
11817,43040271,430019739,SCOTT,JOHN,S,PA,M,R,,voting,18740211,1824-07-24,1824,1874,50,0.0,2,0,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.2,0.3,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
11963,43058411,430019931,SHERMAN,JOHN,S,OH,M,R,,voting,18740211,1823-05-10,1823,1874,51,0.0,2,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.0,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
13016,43049531,430021550,ANTHONY,HENRY,S,RI,M,R,,voting,18740217,1815-04-01,1815,1874,59,0.0,3,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
15824,43045201,430025804,THURMAN,ALLEN,S,OH,M,D,,voting,18740227,1813-11-13,1813,1874,61,0.0,8,1,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.05,0.25,0.2,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
18317,43042051,430029961,WEST,JOSEPH,S,LA,M,R,,voting,18740318,1822-09-19,1822,1874,52,0.0,1,0,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.5,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
19317,43042580,430031554,ELDREDGE,CHARLES,H,WI,M,D,5.0,voting,18740320,1820-02-27,1820,1874,54,0.0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
74646,43040151,430032980,PRATT,DANIEL,S,IN,M,R,,voting,18740325,1813-10-26,1813,1874,61,0.0,0,1,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.6,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
81306,43043800,430033186,WARD,JASPER,H,IL,M,R,2.0,voting,18740325,1829-02-01,1829,1874,45,0.0,7,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
20450,43045201,430033637,THURMAN,ALLEN,S,OH,M,D,,voting,18740326,1813-11-13,1813,1874,61,0.0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
20774,43045201,430034137,THURMAN,ALLEN,S,OH,M,D,,voting,18740327,1813-11-13,1813,1874,61,0.0,1,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.6,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
