Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_2,cluster_0,cluster_3,cluster_1,cluster_6,cluster_9,cluster_10,cluster_12,cluster_7,cluster_8,cluster_4,cluster_14,cluster_5,cluster_11,cluster_13,cluster_2_p,cluster_0_p,cluster_3_p,cluster_1_p,cluster_6_p,cluster_9_p,cluster_10_p,cluster_12_p,cluster_7_p,cluster_8_p,cluster_4_p,cluster_14_p,cluster_5_p,cluster_11_p,cluster_13_p,n
73584,43047021,430000467,CARPENTER,MATTHEW,S,WI,M,R,,voting,18730311,1824-12-22,1824,1873,49,0.0,1,2,3,1,0,2,1,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
94703,43040911,430000783,CALDWELL,ALEXANDER,S,KS,M,R,,voting,18730314,1830-03-01,1830,1873,43,0.0,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
73672,43047021,430001056,CARPENTER,MATTHEW,S,WI,M,R,,voting,18730319,1824-12-22,1824,1873,49,0.0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
94707,43040911,430001178,CALDWELL,ALEXANDER,S,KS,M,R,,voting,18730320,1830-03-01,1830,1873,43,0.0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
77917,43061251,430002478,MORRILL,JUSTIN,S,VT,M,R,,voting,18731203,1810-04-14,1810,1873,63,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
4278,43051751,430007329,LOGAN,JOHN,S,IL,M,R,,voting,18740106,1826-02-09,1826,1874,48,0.0,2,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
4857,43049470,430008300,WOOD,FERNANDO,H,NY,M,D,10.0,voting,18740108,1812-06-14,1812,1874,62,0.0,1,0,2,0,1,0,0,0,5,0,0,1,0,0,0,0.1,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.1,0.0,0.0,0.0,10
78657,43061251,430008392,MORRILL,JUSTIN,S,VT,M,R,,voting,18740109,1810-04-14,1810,1874,64,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
5111,43042170,430008752,ARTHUR,WILLIAM,H,KY,M,D,6.0,voting,18740110,1825-03-03,1825,1874,49,0.0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10
5569,43053990,430009486,COX,SAMUEL,H,NY,M,D,6.0,voting,18740113,1824-09-30,1824,1874,50,0.0,1,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0.1,0.3,0.3,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
79342,43041621,430013523,MORRILL,LOT,S,ME,M,R,,voting,18740126,1813-05-03,1813,1874,61,0.0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
8077,43043021,430013605,MCCREERY,THOMAS,S,KY,M,D,,voting,18740126,1816-12-12,1816,1874,58,0.0,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0.3,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
79412,43045660,430014080,BUTLER,BENJAMIN,H,MA,M,R,6.0,voting,18740127,1818-11-05,1818,1874,56,0.0,0,0,0,0,1,0,3,4,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,10
9866,43050030,430016652,HANCOCK,JOHN,H,TX,M,D,4.0,voting,18740203,1824-10-24,1824,1874,50,0.0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10
10213,43044540,430017212,HURLBUT,STEPHEN,H,IL,M,R,4.0,voting,18740204,1815-11-29,1815,1874,59,0.0,1,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0.1,0.4,0.3,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
10854,43040271,430018193,SCOTT,JOHN,S,PA,M,R,,voting,18740206,1824-07-24,1824,1874,50,0.0,0,0,0,1,0,0,1,0,1,7,0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,10
11001,43045201,430018399,THURMAN,ALLEN,S,OH,M,D,,voting,18740206,1813-11-13,1813,1874,61,0.0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,10
11358,43042101,430018995,WRIGHT,GEORGE,S,IA,M,R,,voting,18740209,1820-03-24,1820,1874,54,0.0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
11866,43051751,430019800,LOGAN,JOHN,S,IL,M,R,,voting,18740211,1826-02-09,1826,1874,48,0.0,2,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
12797,43051751,430021187,LOGAN,JOHN,S,IL,M,R,,voting,18740216,1826-02-09,1826,1874,48,0.0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
13328,43040261,430022104,SCHURZ,CARL,S,MO,M,L,,voting,18740218,1829-03-02,1829,1874,45,0.0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10
13351,43051751,430022131,LOGAN,JOHN,S,IL,M,R,,voting,18740218,1826-02-09,1826,1874,48,0.0,1,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0.1,0.6,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
14652,43043640,430024095,SPEER,ROBERT,H,PA,M,D,17.0,voting,18740220,1838-09-08,1838,1874,36,0.0,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
16167,43043090,430026336,MELLISH,DAVID,H,NY,M,R,9.0,voting,18740228,1831-01-02,1831,1874,43,0.0,0,0,0,0,0,0,0,0,1,2,0,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.0,0.6666666666666666,0.0,0.0,0.0,9
80811,43045891,430028587,FERRY,THOMAS,S,MI,M,R,,voting,18740310,1827-06-10,1827,1874,47,0.0,0,0,0,0,0,0,2,0,0,18,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,20
80812,43043750,430028595,THOMAS,CHRISTOPHER,H,VA,M,R,5.0,voting,18740310,1818-03-24,1818,1874,56,0.0,0,0,4,0,0,0,0,0,2,4,0,0,0,0,0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,10
