Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_0,cluster_3,cluster_10,cluster_7,cluster_1,cluster_2,cluster_5,cluster_8,cluster_13,cluster_11,cluster_4,cluster_14,cluster_12,cluster_15,cluster_6,cluster_16,cluster_9,cluster_17,cluster_0_p,cluster_3_p,cluster_10_p,cluster_7_p,cluster_1_p,cluster_2_p,cluster_5_p,cluster_8_p,cluster_13_p,cluster_11_p,cluster_4_p,cluster_14_p,cluster_12_p,cluster_15_p,cluster_6_p,cluster_16_p,cluster_9_p,cluster_17_p,n
73583,43040911,430000466,CALDWELL,ALEXANDER,S,KS,M,R,,voting,18730311,1830-03-01,1830,1873,43,0.0,7,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.7,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
322,43051751,430000501,LOGAN,JOHN,S,IL,M,R,,voting,18730312,1826-02-09,1826,1873,47,0.0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
401,43044451,430000624,HAMLIN,HANNIBAL,S,ME,M,R,,voting,18730313,1809-08-27,1809,1873,64,0.0,1,1,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0.0,0.85,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
403,43044451,430000628,HAMLIN,HANNIBAL,S,ME,M,R,,voting,18730313,1809-08-27,1809,1873,64,9.457844876029742e-11,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
73606,43042811,430000631,HOWE,TIMOTHY,S,WI,M,R,,voting,18730313,1816-02-24,1816,1873,57,6.209733460814645e-08,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
73628,43042811,430000723,HOWE,TIMOTHY,S,WI,M,R,,voting,18730314,1816-02-24,1816,1873,57,0.0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
77752,43061251,430000768,MORRILL,JUSTIN,S,VT,M,R,,voting,18730314,1810-04-14,1810,1873,63,0.0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
73652,43040151,430000844,PRATT,DANIEL,S,IN,M,R,,voting,18730317,1813-10-26,1813,1873,60,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
73774,43042811,430002065,HOWE,TIMOTHY,S,WI,M,R,,voting,18730326,1816-02-24,1816,1873,57,4.4229934264001726e-05,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
77917,43061251,430002478,MORRILL,JUSTIN,S,VT,M,R,,voting,18731203,1810-04-14,1810,1873,63,0.0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
